date,ticker,close
2025-05-17,META,273.33
2025-05-18,META,274.85
2025-05-19,META,275.01
2025-05-20,META,272.1
2025-05-21,META,271.48
2025-05-22,META,269.97
2025-05-23,META,270.61
2025-05-24,META,273.29
2025-05-25,META,269.54
2025-05-26,META,269.77
2025-05-27,META,269.45
2025-05-28,META,270.79
2025-05-29,META,271.22
2025-05-30,META,269.72
2025-05-31,META,269.08
2025-06-01,META,267.49
2025-06-02,META,269.64
2025-06-03,META,269.68
2024-08-08,NFLX,216.91
2024-08-09,NFLX,216.79
2024-08-10,NFLX,215.37
2024-08-11,NFLX,212.34
2024-08-12,NFLX,208.74
2024-08-13,NFLX,205.57
2024-08-14,NFLX,206.1
2024-08-15,NFLX,207.12
2024-08-16,NFLX,203.96
2024-08-17,NFLX,205.75
2024-08-18,NFLX,204.78
2024-08-19,NFLX,205.08
2024-08-20,NFLX,208.3
2024-08-21,NFLX,210.09
2024-08-22,NFLX,209.56
2024-08-23,NFLX,207.78
2024-08-24,NFLX,203.47
2024-08-25,NFLX,202.03
2024-08-26,NFLX,201.61
2024-08-27,NFLX,199.64
2024-08-28,NFLX,199.37
2024-08-29,NFLX,199.53
2024-08-30,NFLX,199.08
2024-08-31,NFLX,197.78
2024-09-01,NFLX,198.12
2024-09-02,NFLX,199.0
2024-09-03,NFLX,196.82
2024-09-04,NFLX,199.64
2024-09-05,NFLX,199.44
2024-09-06,NFLX,199.48
2024-09-07,NFLX,200.9
2024-09-08,NFLX,201.36
2024-09-09,NFLX,203.27
2024-09-10,NFLX,203.84
2024-09-11,NFLX,202.62
2024-09-12,NFLX,203.34
2024-09-13,NFLX,201.05
2024-09-14,NFLX,201.27
2024-09-15,NFLX,201.21
2024-09-16,NFLX,200.79
2024-09-17,NFLX,200.53
2024-09-18,NFLX,196.77
2024-09-19,NFLX,195.67
2024-09-20,NFLX,195.86
2024-09-21,NFLX,196.18
2024-09-22,NFLX,194.12
2024-09-23,NFLX,196.65
2024-09-24,NFLX,194.92
2024-09-25,NFLX,196.86
2024-09-26,NFLX,197.71
2024-09-27,NFLX,196.42
2024-09-28,NFLX,199.97
2024-09-29,NFLX,197.58
2024-09-30,NFLX,199.42
2024-10-01,NFLX,201.42
2024-10-02,NFLX,200.08
2024-10-03,NFLX,202.87
2024-10-04,NFLX,202.37
2024-10-05,NFLX,202.94
2024-10-06,NFLX,203.47
2024-10-07,NFLX,203.2
2024-10-08,NFLX,204.82
2024-10-09,NFLX,206.41
2024-10-10,NFLX,202.91
2024-10-11,NFLX,205.52
2024-10-12,NFLX,202.19
2024-10-13,NFLX,204.26
2024-10-14,NFLX,206.51
2024-10-15,NFLX,204.33
2024-10-16,NFLX,203.51
2024-10-17,NFLX,201.3
2024-10-18,NFLX,200.87
2024-10-19,NFLX,200.25
2024-10-20,NFLX,201.81
2024-10-21,NFLX,204.43
2024-10-22,NFLX,207.22
2024-10-23,NFLX,206.1
2024-10-24,NFLX,205.68
2024-10-25,NFLX,202.31
2024-10-26,NFLX,200.7
2024-10-27,NFLX,202.63
2024-10-28,NFLX,205.86
2024-10-29,NFLX,203.39
2024-10-30,NFLX,202.21
2024-10-31,NFLX,202.15
2024-11-01,NFLX,202.71
2024-11-02,NFLX,201.1
2024-11-03,NFLX,201.94
2024-11-04,NFLX,201.0
2024-11-05,NFLX,200.97
2024-11-06,NFLX,202.06
2024-11-07,NFLX,202.07
2024-11-08,NFLX,201.2
2024-11-09,NFLX,200.98
2024-11-10,NFLX,200.8
2024-11-11,NFLX,200.06
2024-11-12,NFLX,199.55
2024-11-13,NFLX,202.74
2024-11-14,NFLX,203.86
2024-11-15,NFLX,203.27
2024-11-16,NFLX,204.67
2024-11-17,NFLX,204.0
2024-11-18,NFLX,206.35
2024-11-19,NFLX,207.09
2024-11-20,NFLX,206.87
2024-11-21,NFLX,207.77
2024-11-22,NFLX,204.62
2024-11-23,NFLX,202.37
2024-11-24,NFLX,199.98
2024-11-25,NFLX,200.27
2024-11-26,NFLX,203.73
2024-11-27,NFLX,208.2
2024-11-28,NFLX,209.47
2024-11-29,NFLX,210.47
2024-11-30,NFLX,206.87
2024-12-01,NFLX,205.79
2024-12-02,NFLX,204.21
2024-12-03,NFLX,202.97
2024-12-04,NFLX,202.63
2024-12-05,NFLX,201.69
2024-12-06,NFLX,197.73
2024-12-07,NFLX,199.23
2024-12-08,NFLX,197.08
2024-12-09,NFLX,197.56
2024-12-10,NFLX,201.71
2024-12-11,NFLX,199.87
2024-12-12,NFLX,194.81
2024-12-13,NFLX,194.24
2024-12-14,NFLX,196.44
2024-12-15,NFLX,200.36
2024-12-16,NFLX,197.9
2024-12-17,NFLX,198.89
2024-12-18,NFLX,197.96
2024-12-19,NFLX,197.75
2024-12-20,NFLX,203.04
2024-12-21,NFLX,200.03
2024-12-22,NFLX,200.54
2024-12-23,NFLX,201.47
2024-12-24,NFLX,203.64
2024-12-25,NFLX,203.84
2024-12-26,NFLX,204.46
2024-12-27,NFLX,203.67
2024-12-28,NFLX,204.21
2024-12-29,NFLX,203.52
2024-12-30,NFLX,204.77
2024-12-31,NFLX,204.03
2025-01-01,NFLX,204.78
2025-01-02,NFLX,204.72
2025-01-03,NFLX,206.98
2025-01-04,NFLX,206.87
2025-01-05,NFLX,203.33
2025-01-06,NFLX,205.85
2025-01-07,NFLX,204.04
2025-01-08,NFLX,202.73
2025-01-09,NFLX,201.54
2025-01-10,NFLX,204.29
2025-01-11,NFLX,200.02
2025-01-12,NFLX,206.29
2025-01-13,NFLX,208.41
2025-01-14,NFLX,208.85
2025-01-15,NFLX,208.74
2025-01-16,NFLX,209.31
2025-01-17,NFLX,210.36
2025-01-18,NFLX,211.65
2025-01-19,NFLX,212.76
2025-01-20,NFLX,212.94
2025-01-21,NFLX,212.54
2025-01-22,NFLX,212.24
2025-01-23,NFLX,211.85
2025-01-24,NFLX,214.12
2025-01-25,NFLX,215.3
2025-01-26,NFLX,209.42
2025-01-27,NFLX,210.74
2025-01-28,NFLX,211.13
2025-01-29,NFLX,211.09
2025-01-30,NFLX,210.31
2025-01-31,NFLX,212.56
2025-02-01,NFLX,214.45
2025-02-02,NFLX,212.91
2025-02-03,NFLX,213.72
2025-02-04,NFLX,211.78
2025-02-05,NFLX,209.02
2025-02-06,NFLX,207.77
2025-02-07,NFLX,209.49
2025-02-08,NFLX,211.4
2025-02-09,NFLX,212.42
2025-02-10,NFLX,213.87
2025-02-11,NFLX,214.91
2025-02-12,NFLX,213.62
2025-02-13,NFLX,214.49
2025-02-14,NFLX,216.09
2025-02-15,NFLX,217.6
2025-02-16,NFLX,219.97
2025-02-17,NFLX,221.39
2025-02-18,NFLX,222.09
2025-02-19,NFLX,224.23
2025-02-20,NFLX,224.18
2025-02-21,NFLX,222.42
2025-02-22,NFLX,222.09
2025-02-23,NFLX,220.6
2025-02-24,NFLX,219.25
2025-02-25,NFLX,218.96
2025-02-26,NFLX,217.38
2025-02-27,NFLX,216.76
2025-02-28,NFLX,212.97
2025-03-01,NFLX,213.4
2025-03-02,NFLX,213.4
2025-03-03,NFLX,211.77
2025-03-04,NFLX,213.09
2025-03-05,NFLX,214.96
2025-03-06,NFLX,211.75
2025-03-07,NFLX,210.22
2025-03-08,NFLX,208.68
2025-03-09,NFLX,206.8
2025-03-10,NFLX,208.46
2025-03-11,NFLX,208.08
2025-03-12,NFLX,207.55
2025-03-13,NFLX,203.54
2025-03-14,NFLX,204.81
2025-03-15,NFLX,202.33
2025-03-16,NFLX,202.45
2025-03-17,NFLX,203.01
2025-03-18,NFLX,205.73
2025-03-19,NFLX,203.11
2025-03-20,NFLX,197.07
2025-03-21,NFLX,197.44
2025-03-22,NFLX,201.04
2025-03-23,NFLX,203.52
2025-03-24,NFLX,203.94
2025-03-25,NFLX,202.95
2025-03-26,NFLX,204.57
2025-03-27,NFLX,202.62
2025-03-28,NFLX,203.57
2025-03-29,NFLX,204.58
2025-03-30,NFLX,206.7
2025-03-31,NFLX,212.22
2025-04-01,NFLX,213.01
2025-04-02,NFLX,211.99
2025-04-03,NFLX,211.94
2025-04-04,NFLX,208.4
2025-04-05,NFLX,207.01
2025-04-06,NFLX,206.19
2025-04-07,NFLX,205.14
2025-04-08,NFLX,205.45
2025-04-09,NFLX,203.8
2025-04-10,NFLX,206.05
2025-04-11,NFLX,206.05
2025-04-12,NFLX,206.03
2025-04-13,NFLX,205.37
2025-04-14,NFLX,205.68
2025-04-15,NFLX,207.33
2025-04-16,NFLX,205.6
2025-04-17,NFLX,204.28
2025-04-18,NFLX,203.68
2025-04-19,NFLX,200.98
2025-04-20,NFLX,199.35
2025-04-21,NFLX,198.39
2025-04-22,NFLX,200.14
2025-04-23,NFLX,200.67
2025-04-24,NFLX,201.05
2025-04-25,NFLX,202.76
2025-04-26,NFLX,202.48
2025-04-27,NFLX,203.26
2025-04-28,NFLX,203.06
2025-04-29,NFLX,203.59
2025-04-30,NFLX,202.42
2025-05-01,NFLX,197.54
2025-05-02,NFLX,197.27
2025-05-03,NFLX,200.12
2025-05-04,NFLX,201.97
2025-05-05,NFLX,203.9
2025-05-06,NFLX,206.38
2025-05-07,NFLX,206.55
2025-05-08,NFLX,206.95
2025-05-09,NFLX,205.71
2025-05-10,NFLX,205.08
2025-05-11,NFLX,206.31
2025-05-12,NFLX,208.72
2025-05-13,NFLX,208.44
2025-05-14,NFLX,207.54
2025-05-15,NFLX,207.54
2025-05-16,NFLX,208.74
2025-05-17,NFLX,205.86
2025-05-18,NFLX,201.26
2025-05-19,NFLX,200.16
2025-05-20,NFLX,197.72
2025-05-21,NFLX,196.7
2025-05-22,NFLX,196.41
2025-05-23,NFLX,195.5
2025-05-24,NFLX,198.41
2025-05-25,NFLX,199.06
2025-05-26,NFLX,199.66
2025-05-27,NFLX,200.91
2025-05-28,NFLX,198.63
2025-05-29,NFLX,200.71
2025-05-30,NFLX,200.56
2025-05-31,NFLX,201.9
2025-06-01,NFLX,199.75
2025-06-02,NFLX,196.64
2025-06-03,NFLX,198.28
2024-08-08,AMD,271.16
2024-08-09,AMD,269.36
2024-08-10,AMD,267.62
2024-08-11,AMD,269.87
2024-08-12,AMD,267.49
2024-08-13,AMD,270.77
2024-08-14,AMD,268.97
2024-08-15,AMD,270.25
2024-08-16,AMD,269.59
2024-08-17,AMD,270.8
2024-08-18,AMD,269.71
2024-08-19,AMD,269.39
2024-08-20,AMD,269.47
2024-08-21,AMD,267.46
2024-08-22,AMD,268.94
2024-08-23,AMD,267.92
2024-08-24,AMD,267.46
2024-08-25,AMD,265.47
2024-08-26,AMD,260.35
2024-08-27,AMD,259.97
2024-08-28,AMD,264.79
2024-08-29,AMD,266.36
2024-08-30,AMD,266.32
2024-08-31,AMD,265.8
2024-09-01,AMD,265.84
2024-09-02,AMD,266.93
2024-09-03,AMD,264.57
2024-09-04,AMD,266.8
2024-09-05,AMD,268.23
2024-09-06,AMD,269.67
2024-09-07,AMD,270.55
2024-09-08,AMD,270.59
2024-09-09,AMD,271.93
2024-09-10,AMD,273.11
2024-09-11,AMD,272.41
2024-09-12,AMD,271.26
2024-09-13,AMD,271.46
2024-09-14,AMD,274.56
2024-09-15,AMD,272.08
2024-09-16,AMD,269.15
2024-09-17,AMD,269.48
2024-09-18,AMD,269.58
2024-09-19,AMD,269.93
2024-09-20,AMD,270.41
2024-09-21,AMD,269.97
2024-09-22,AMD,272.95
2024-09-23,AMD,269.75
2024-09-24,AMD,268.09
2024-09-25,AMD,267.88
2024-09-26,AMD,264.6
2024-09-27,AMD,264.24
2024-09-28,AMD,267.57
2024-09-29,AMD,267.61
2024-09-30,AMD,268.07
2024-10-01,AMD,265.55
2024-10-02,AMD,264.32
2024-10-03,AMD,263.57
2024-10-04,AMD,262.93
2024-10-05,AMD,265.49
2024-10-06,AMD,266.61
2024-10-07,AMD,264.39
2024-10-08,AMD,264.88
2024-10-09,AMD,265.88
2024-10-10,AMD,268.16
2024-10-11,AMD,271.32
2024-10-12,AMD,269.29
2024-10-13,AMD,267.67
2024-10-14,AMD,265.15
2024-10-15,AMD,264.68
2024-10-16,AMD,265.62
2024-10-17,AMD,267.59
2024-10-18,AMD,267.44
2024-10-19,AMD,266.8
2024-10-20,AMD,267.1
2024-10-21,AMD,265.43
2024-10-22,AMD,269.61
2024-10-23,AMD,266.4
2024-10-24,AMD,266.76
2024-10-25,AMD,270.81
2024-10-26,AMD,270.83
2024-10-27,AMD,270.45
2024-10-28,AMD,269.73
2024-10-29,AMD,269.37
2024-10-30,AMD,272.12
2024-10-31,AMD,267.69
2024-11-01,AMD,270.76
2024-11-02,AMD,267.91
2024-11-03,AMD,267.38
2024-11-04,AMD,266.52
2024-11-05,AMD,267.7
2024-11-06,AMD,264.5
2024-11-07,AMD,265.42
2024-11-08,AMD,269.47
2024-11-09,AMD,266.75
2024-11-10,AMD,267.13
2024-11-11,AMD,265.8
2024-11-12,AMD,266.65
2024-11-13,AMD,266.69
2024-11-14,AMD,265.41
2024-11-15,AMD,266.38
2024-11-16,AMD,269.99
2024-11-17,AMD,269.61
2024-11-18,AMD,271.05
2024-11-19,AMD,268.46
2024-11-20,AMD,266.55
2024-11-21,AMD,267.5
2024-11-22,AMD,270.46
2024-11-23,AMD,271.18
2024-11-24,AMD,270.55
2024-11-25,AMD,270.55
2024-11-26,AMD,268.05
2024-11-27,AMD,269.26
2024-11-28,AMD,271.02
2024-11-29,AMD,270.12
2024-11-30,AMD,269.18
2024-12-01,AMD,269.71
2024-12-02,AMD,268.84
2024-12-03,AMD,268.7
2024-12-04,AMD,272.9
2024-12-05,AMD,272.41
2024-12-06,AMD,271.69
2024-12-07,AMD,270.4
2024-12-08,AMD,271.89
2024-12-09,AMD,271.52
2024-12-10,AMD,270.22
2024-12-11,AMD,272.87
2024-12-12,AMD,275.71
2024-12-13,AMD,274.5
2024-12-14,AMD,270.77
2024-12-15,AMD,272.79
2024-12-16,AMD,271.42
2024-12-17,AMD,273.0
2024-12-18,AMD,269.06
2024-12-19,AMD,270.84
2024-12-20,AMD,268.42
2024-12-21,AMD,269.88
2024-12-22,AMD,269.91
2024-12-23,AMD,268.0
2024-12-24,AMD,267.19
2024-12-25,AMD,268.56
2024-12-26,AMD,268.77
2024-12-27,AMD,269.94
2024-12-28,AMD,273.9
2024-12-29,AMD,270.77
2024-12-30,AMD,274.0
2024-12-31,AMD,274.21
2025-01-01,AMD,272.41
2025-01-02,AMD,269.75
2025-01-03,AMD,269.37
2025-01-04,AMD,271.22
2025-01-05,AMD,270.96
2025-01-06,AMD,273.98
2025-01-07,AMD,271.08
2025-01-08,AMD,271.06
2025-01-09,AMD,268.55
2025-01-10,AMD,269.28
2025-01-11,AMD,271.05
2025-01-12,AMD,270.21
2025-01-13,AMD,265.0
2025-01-14,AMD,265.4
2025-01-15,AMD,266.28
2025-01-16,AMD,267.08
2025-01-17,AMD,269.56
2025-01-18,AMD,267.41
2025-01-19,AMD,268.77
2025-01-20,AMD,271.16
2025-01-21,AMD,267.6
2025-01-22,AMD,268.24
2025-01-23,AMD,267.23
2025-01-24,AMD,267.07
2025-01-25,AMD,267.77
2025-01-26,AMD,266.79
2025-01-27,AMD,265.44
2025-01-28,AMD,265.51
2025-01-29,AMD,263.33
2025-01-30,AMD,261.16
2025-01-31,AMD,262.52
2025-02-01,AMD,260.22
2025-02-02,AMD,261.56
2025-02-03,AMD,262.48
2025-02-04,AMD,259.03
2025-02-05,AMD,257.67
2025-02-06,AMD,260.06
2025-02-07,AMD,258.1
2025-02-08,AMD,257.17
2025-02-09,AMD,258.09
2025-02-10,AMD,259.66
2025-02-11,AMD,259.16
2025-02-12,AMD,257.96
2025-02-13,AMD,260.81
2025-02-14,AMD,264.29
2025-02-15,AMD,266.24
2025-02-16,AMD,266.41
2025-02-17,AMD,264.8
2025-02-18,AMD,263.14
2025-02-19,AMD,264.18
2025-02-20,AMD,265.02
2025-02-21,AMD,267.82
2025-02-22,AMD,269.12
2025-02-23,AMD,266.12
2025-02-24,AMD,268.22
2025-02-25,AMD,266.22
2025-02-26,AMD,265.46
2025-02-27,AMD,265.96
2025-02-28,AMD,269.95
2025-03-01,AMD,276.17
2025-03-02,AMD,277.38
2025-03-03,AMD,277.02
2025-03-04,AMD,278.08
2025-03-05,AMD,279.86
2025-03-06,AMD,279.22
2025-03-07,AMD,282.81
2025-03-08,AMD,283.27
2025-03-09,AMD,284.26
2025-03-10,AMD,285.6
2025-03-11,AMD,286.44
2025-03-12,AMD,288.12
2025-03-13,AMD,286.88
2025-03-14,AMD,285.77
2025-03-15,AMD,283.57
2025-03-16,AMD,284.44
2025-03-17,AMD,286.0
2025-03-18,AMD,286.92
2025-03-19,AMD,290.27
2025-03-20,AMD,290.26
2025-03-21,AMD,291.59
2025-03-22,AMD,289.41
2025-03-23,AMD,288.64
2025-03-24,AMD,290.03
2025-03-25,AMD,291.73
2025-03-26,AMD,291.14
2025-03-27,AMD,290.99
2025-03-28,AMD,287.96
2025-03-29,AMD,287.24
2025-03-30,AMD,289.02
2025-03-31,AMD,290.18
2025-04-01,AMD,291.18
2025-04-02,AMD,291.28
2025-04-03,AMD,291.29
2025-04-04,AMD,289.97
2025-04-05,AMD,291.37
2025-04-06,AMD,292.21
2025-04-07,AMD,293.19
2025-04-08,AMD,292.14
2025-04-09,AMD,287.83
2025-04-10,AMD,290.03
2025-04-11,AMD,289.07
2025-04-12,AMD,287.35
2025-04-13,AMD,288.73
2025-04-14,AMD,287.95
2025-04-15,AMD,290.07
2025-04-16,AMD,291.3
2025-04-17,AMD,292.67
2025-04-18,AMD,289.94
2025-04-19,AMD,292.36
2025-04-20,AMD,292.88
2025-04-21,AMD,292.15
2025-04-22,AMD,292.43
2025-04-23,AMD,288.88
2025-04-24,AMD,289.7
2025-04-25,AMD,287.64
2025-04-26,AMD,284.93
2025-04-27,AMD,281.89
2025-04-28,AMD,284.11
2025-04-29,AMD,282.86
2025-04-30,AMD,285.92
2025-05-01,AMD,284.85
2025-05-02,AMD,281.44
2025-05-03,AMD,279.2
2025-05-04,AMD,281.67
2025-05-05,AMD,281.36
2025-05-06,AMD,280.27
2025-05-07,AMD,280.59
2025-05-08,AMD,281.59
2025-05-09,AMD,283.82
2025-05-10,AMD,286.72
2025-05-11,AMD,286.0
2025-05-12,AMD,283.35
2025-05-13,AMD,282.52
2025-05-14,AMD,283.04
2025-05-15,AMD,281.12
2025-05-16,AMD,279.2
2025-05-17,AMD,279.89
2025-05-18,AMD,279.79
2025-05-19,AMD,279.86
2025-05-20,AMD,278.34
2025-05-21,AMD,277.88
2025-05-22,AMD,276.03
2025-05-23,AMD,277.81
2025-05-24,AMD,279.88
2025-05-25,AMD,276.19
2025-05-26,AMD,274.33
2025-05-27,AMD,271.34
2025-05-28,AMD,270.04
2025-05-29,AMD,269.87
2025-05-30,AMD,266.97
2025-05-31,AMD,265.13
2025-06-01,AMD,263.12
2025-06-02,AMD,263.53
2025-06-03,AMD,263.67
2024-08-08,INTC,155.14
2024-08-09,INTC,155.49
2024-08-10,INTC,154.4
2024-08-11,INTC,153.85
2024-08-12,INTC,157.2
2024-08-13,INTC,159.88
2024-08-14,INTC,157.28
2024-08-15,INTC,158.94
2024-08-16,INTC,160.56
2024-08-17,INTC,158.27
2024-08-18,INTC,159.91
2024-08-19,INTC,162.98
2024-08-20,INTC,160.74
2024-08-21,INTC,158.9
2024-08-22,INTC,160.94
2024-08-23,INTC,161.48
2024-08-24,INTC,162.58
2024-08-25,INTC,163.26
2024-08-26,INTC,164.05
2024-08-27,INTC,161.39
2024-08-28,INTC,163.49
2024-08-29,INTC,165.83
2024-08-30,INTC,165.37
2024-08-31,INTC,165.28
2024-09-01,INTC,162.22
2024-09-02,INTC,163.25
2024-09-03,INTC,164.39
2024-09-04,INTC,164.27
2024-09-05,INTC,166.52
2024-09-06,INTC,165.85
2024-09-07,INTC,166.98
2024-09-08,INTC,164.94
2024-09-09,INTC,164.89
2024-09-10,INTC,164.54
2024-09-11,INTC,164.99
2024-09-12,INTC,164.25
2024-09-13,INTC,163.99
2024-09-14,INTC,165.64
2024-09-15,INTC,164.77
2024-09-16,INTC,161.56
2024-09-17,INTC,165.05
2024-09-18,INTC,167.82
2024-09-19,INTC,165.23
2024-09-20,INTC,166.61
2024-09-21,INTC,165.61
2024-09-22,INTC,166.13
2024-09-23,INTC,166.72
2024-09-24,INTC,166.25
2024-09-25,INTC,164.69
2024-09-26,INTC,163.3
2024-09-27,INTC,161.47
2024-09-28,INTC,159.81
2024-09-29,INTC,159.67
2024-09-30,INTC,158.24
2024-10-01,INTC,159.61
2024-10-02,INTC,162.58
2024-10-03,INTC,161.42
2024-10-04,INTC,161.9
2024-10-05,INTC,162.9
2024-10-06,INTC,163.84
2024-10-07,INTC,164.0
2024-10-08,INTC,165.48
2024-10-09,INTC,166.44
2024-10-10,INTC,163.97
2024-10-11,INTC,165.71
2024-10-12,INTC,167.48
2024-10-13,INTC,165.96
2024-10-14,INTC,166.03
2024-10-15,INTC,167.4
2024-10-16,INTC,166.98
2024-10-17,INTC,169.13
2024-10-18,INTC,173.85
2024-10-19,INTC,172.28
2024-10-20,INTC,169.52
2024-10-21,INTC,170.13
2024-10-22,INTC,171.57
2024-10-23,INTC,171.11
2024-10-24,INTC,174.02
2024-10-25,INTC,171.34
2024-10-26,INTC,172.72
2024-10-27,INTC,171.51
2024-10-28,INTC,174.95
2024-10-29,INTC,178.94
2024-10-30,INTC,177.4
2024-10-31,INTC,176.3
2024-11-01,INTC,178.02
2024-11-02,INTC,177.25
2024-11-03,INTC,177.16
2024-11-04,INTC,177.21
2024-11-05,INTC,173.37
2024-11-06,INTC,173.34
2024-11-07,INTC,171.96
2024-11-08,INTC,170.98
2024-11-09,INTC,173.86
2024-11-10,INTC,171.35
2024-11-11,INTC,172.98
2024-11-12,INTC,172.42
2024-11-13,INTC,171.86
2024-11-14,INTC,173.44
2024-11-15,INTC,174.12
2024-11-16,INTC,175.26
2024-11-17,INTC,177.2
2024-11-18,INTC,176.53
2024-11-19,INTC,175.31
2024-11-20,INTC,173.14
2024-11-21,INTC,171.49
2024-11-22,INTC,177.39
2024-11-23,INTC,179.88
2024-11-24,INTC,177.17
2024-11-25,INTC,174.53
2024-11-26,INTC,175.49
2024-11-27,INTC,176.59
2024-11-28,INTC,177.69
2024-11-29,INTC,177.18
2024-11-30,INTC,176.92
2024-12-01,INTC,177.58
2024-12-02,INTC,177.75
2024-12-03,INTC,173.31
2024-12-04,INTC,172.85
2024-12-05,INTC,171.15
2024-12-06,INTC,171.5
2024-12-07,INTC,177.47
2024-12-08,INTC,178.21
2024-12-09,INTC,177.58
2024-12-10,INTC,179.42
2024-12-11,INTC,180.39
2024-12-12,INTC,181.23
2024-12-13,INTC,182.44
2024-12-14,INTC,186.56
2024-12-15,INTC,184.29
2024-12-16,INTC,185.24
2024-12-17,INTC,183.39
2024-12-18,INTC,184.5
2024-12-19,INTC,182.66
2024-12-20,INTC,181.83
2024-12-21,INTC,181.24
2024-12-22,INTC,183.19
2024-12-23,INTC,185.03
2024-12-24,INTC,182.53
2024-12-25,INTC,182.64
2024-12-26,INTC,181.23
2024-12-27,INTC,178.71
2024-12-28,INTC,178.27
2024-12-29,INTC,177.66
2024-12-30,INTC,182.51
2024-12-31,INTC,183.38
2025-01-01,INTC,180.62
2025-01-02,INTC,179.49
2025-01-03,INTC,181.53
2025-01-04,INTC,185.71
2025-01-05,INTC,182.54
2025-01-06,INTC,178.78
2025-01-07,INTC,182.52
2025-01-08,INTC,183.3
2025-01-09,INTC,181.56
2025-01-10,INTC,182.63
2025-01-11,INTC,177.36
2025-01-12,INTC,177.37
2025-01-13,INTC,178.02
2025-01-14,INTC,179.87
2025-01-15,INTC,177.85
2025-01-16,INTC,178.02
2025-01-17,INTC,176.17
2025-01-18,INTC,176.68
2025-01-19,INTC,174.89
2025-01-20,INTC,174.07
2025-01-21,INTC,172.08
2025-01-22,INTC,173.38
2025-01-23,INTC,175.1
2025-01-24,INTC,174.63
2025-01-25,INTC,174.7
2025-01-26,INTC,171.81
2025-01-27,INTC,171.21
2025-01-28,INTC,171.11
2025-01-29,INTC,176.35
2025-01-30,INTC,174.12
2025-01-31,INTC,177.05
2025-02-01,INTC,179.05
2025-02-02,INTC,179.61
2025-02-03,INTC,183.13
2025-02-04,INTC,183.87
2025-02-05,INTC,184.65
2025-02-06,INTC,184.54
2025-02-07,INTC,186.99
2025-02-08,INTC,189.18
2025-02-09,INTC,187.93
2025-02-10,INTC,185.29
2025-02-11,INTC,184.89
2025-02-12,INTC,183.29
2025-02-13,INTC,183.16
2025-02-14,INTC,185.63
2025-02-15,INTC,184.72
2025-02-16,INTC,184.63
2025-02-17,INTC,184.75
2025-02-18,INTC,186.45
2025-02-19,INTC,181.95
2025-02-20,INTC,180.74
2025-02-21,INTC,181.16
2025-02-22,INTC,183.56
2025-02-23,INTC,182.58
2025-02-24,INTC,178.83
2025-02-25,INTC,180.06
2025-02-26,INTC,178.79
2025-02-27,INTC,176.41
2025-02-28,INTC,175.17
2025-03-01,INTC,174.8
2025-03-02,INTC,173.59
2025-03-03,INTC,169.18
2025-03-04,INTC,170.97
2025-03-05,INTC,173.52
2025-03-06,INTC,174.82
2025-03-07,INTC,172.55
2025-03-08,INTC,172.14
2025-03-09,INTC,172.13
2025-03-10,INTC,173.33
2025-03-11,INTC,174.67
2025-03-12,INTC,173.2
2025-03-13,INTC,173.36
2025-03-14,INTC,174.28
2025-03-15,INTC,177.19
2025-03-16,INTC,178.6
2025-03-17,INTC,180.17
2025-03-18,INTC,180.34
2025-03-19,INTC,183.16
2025-03-20,INTC,183.98
2025-03-21,INTC,182.26
2025-03-22,INTC,185.07
2025-03-23,INTC,186.46
2025-03-24,INTC,185.58
2025-03-25,INTC,184.62
2025-03-26,INTC,185.21
2025-03-27,INTC,186.14
2025-03-28,INTC,186.53
2025-03-29,INTC,187.16
2025-03-30,INTC,190.55
2025-03-31,INTC,192.7
2025-04-01,INTC,193.08
2025-04-02,INTC,194.96
2025-04-03,INTC,192.9
2025-04-04,INTC,193.69
2025-04-05,INTC,197.31
2025-04-06,INTC,196.88
2025-04-07,INTC,195.18
2025-04-08,INTC,193.88
2025-04-09,INTC,191.7
2025-04-10,INTC,190.13
2025-04-11,INTC,189.39
2025-04-12,INTC,186.57
2025-04-13,INTC,186.61
2025-04-14,INTC,188.41
2025-04-15,INTC,186.6
2025-04-16,INTC,189.63
2025-04-17,INTC,190.66
2025-04-18,INTC,192.72
2025-04-19,INTC,191.4
2025-04-20,INTC,193.11
2025-04-21,INTC,190.93
2025-04-22,INTC,192.71
2025-04-23,INTC,193.05
2025-04-24,INTC,194.16
2025-04-25,INTC,191.81
2025-04-26,INTC,190.02
2025-04-27,INTC,191.21
2025-04-28,INTC,189.31
2025-04-29,INTC,190.24
2025-04-30,INTC,187.51
2025-05-01,INTC,189.2
2025-05-02,INTC,186.74
2025-05-03,INTC,187.84
2025-05-04,INTC,189.09
2025-05-05,INTC,187.7
2025-05-06,INTC,188.86
2025-05-07,INTC,189.38
2025-05-08,INTC,188.31
2025-05-09,INTC,186.29
2025-05-10,INTC,182.36
2025-05-11,INTC,183.06
2025-05-12,INTC,179.93
2025-05-13,INTC,180.12
2025-05-14,INTC,179.6
2025-05-15,INTC,180.96
2025-05-16,INTC,180.35
2025-05-17,INTC,179.69
2025-05-18,INTC,181.16
2025-05-19,INTC,181.83
2025-05-20,INTC,182.46
2025-05-21,INTC,183.4
2025-05-22,INTC,180.33
2025-05-23,INTC,181.84
2025-05-24,INTC,183.06
2025-05-25,INTC,181.03
2025-05-26,INTC,180.54
2025-05-27,INTC,180.46
2025-05-28,INTC,180.2
2025-05-29,INTC,180.86
2025-05-30,INTC,183.73
2025-05-31,INTC,185.89
